"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
4007;238276;6701864;196902;0,885
4007;238276;6701864;196903;0,968
4007;238276;6701864;196904;0,8
4007;238276;6701864;196905;0,718
4007;238276;6701864;196906;0,584
4007;238276;6701864;196907;0,276
4007;238276;6701864;196908;0,109
4007;238276;6701864;196909;0,102
4007;238276;6701864;196910;0,054
4007;238276;6701864;196911;0,281
4007;238276;6701864;196912;0,521
4007;238276;6701864;197001;0,737
4007;238276;6701864;197002;0,97
4007;238276;6701864;197003;0,884
4007;238276;6701864;197004;0,775
4007;238276;6701864;197005;0,556
4007;238276;6701864;197006;0,265
4007;238276;6701864;197007;0,194
4007;238276;6701864;197008;0,15
4007;238276;6701864;197009;0,134
4007;238276;6701864;197010;0,155
4007;238276;6701864;197011;0,233
4007;238276;6701864;197012;0,406
4007;238276;6701864;197101;0,527
4007;238276;6701864;197102;0,797
4007;238276;6701864;197103;0,823
4007;238276;6701864;197104;0,741
4007;238276;6701864;197105;0,595
4007;238276;6701864;197106;0,441
4007;238276;6701864;197107;0,196
4007;238276;6701864;197108;0,134
4007;238276;6701864;197109;0,056
4007;238276;6701864;197110;0,042
4007;238276;6701864;197111;0,069
4007;238276;6701864;197112;0,22
4007;238276;6701864;197201;0,361
4007;238276;6701864;197202;0,678
4007;238276;6701864;197203;0,864
4007;238276;6701864;197204;0,757
4007;238276;6701864;197205;0,658
4007;238276;6701864;197206;0,531
4007;238276;6701864;197207;0,287
4007;238276;6701864;197208;0,151
4007;238276;6701864;197209;0,089
4007;238276;6701864;197210;0,1
4007;238276;6701864;197211;0,375
4007;238276;6701864;197212;0,64
4007;238276;6701864;197301;0,741
4007;238276;6701864;197302;0,817
4007;238276;6701864;197303;0,75
4007;238276;6701864;197304;0,602
4007;238276;6701864;197305;0,587
4007;238276;6701864;197306;0,396
4007;238276;6701864;197307;0,253
4007;238276;6701864;197308;0,128
4007;238276;6701864;197309;0,097
4007;238276;6701864;197310;0,196
4007;238276;6701864;197311;0,201
4007;238276;6701864;197312;0,348
4007;238276;6701864;197401;0,557
4007;238276;6701864;197402;0,877
4007;238276;6701864;197403;0,949
4007;238276;6701864;197404;0,851
4007;238276;6701864;197405;0,672
4007;238276;6701864;197406;0,371
4007;238276;6701864;197407;0,193
4007;238276;6701864;197408;0,086
4007;238276;6701864;197409;0,209
4007;238276;6701864;197410;0,307
4007;238276;6701864;197411;0,536
4007;238276;6701864;197412;0,751
4007;238276;6701864;197501;0,841
4007;238276;6701864;197502;0,941
4007;238276;6701864;197503;0,899
4007;238276;6701864;197504;0,849
4007;238276;6701864;197505;0,685
4007;238276;6701864;197506;0,407
4007;238276;6701864;197507;0,177
4007;238276;6701864;197508;0,109
4007;238276;6701864;197509;0,171
4007;238276;6701864;197510;0,379
4007;238276;6701864;197511;0,538
4007;238276;6701864;197512;0,752
4007;238276;6701864;197601;0,71
4007;238276;6701864;197602;0,776
4007;238276;6701864;197603;0,764
4007;238276;6701864;197604;0,62
4007;238276;6701864;197605;0,355
4007;238276;6701864;197606;0,155
4007;238276;6701864;197607;0,041
4007;238276;6701864;197608;-0,015
4007;238276;6701864;197609;0,085
4007;238276;6701864;197610;0,402
4007;238276;6701864;197611;0,738
4007;238276;6701864;197612;0,989
4007;238276;6701864;197701;0,974
4007;238276;6701864;197702;1,044
4007;238276;6701864;197703;0,943
4007;238276;6701864;197704;0,833
4007;238276;6701864;197705;0,684
4007;238276;6701864;197706;0,565
4007;238276;6701864;197707;0,323
4007;238276;6701864;197708;0,171
4007;238276;6701864;197709;0,124
4007;238276;6701864;197710;0,16
4007;238276;6701864;197711;0,267
4007;238276;6701864;197712;0,486
4007;238276;6701864;197801;0,714
4007;238276;6701864;197802;1,006
4007;238276;6701864;197803;0,974
4007;238276;6701864;197804;0,846
4007;238276;6701864;197805;0,665
4007;238276;6701864;197806;0,342
4007;238276;6701864;197807;0,191
4007;238276;6701864;197808;0,246
4007;238276;6701864;197809;0,1
4007;238276;6701864;197810;0,039
4007;238276;6701864;197811;0,039
4007;238276;6701864;197812;0,36
4007;238276;6701864;197901;0,805
4007;238276;6701864;197902;1,025
4007;238276;6701864;197903;0,93
4007;238276;6701864;197904;0,885
4007;238276;6701864;197905;0,718
4007;238276;6701864;197906;0,568
4007;238276;6701864;197907;0,258
4007;238276;6701864;197908;0,137
4007;238276;6701864;197909;0,055
4007;238276;6701864;197910;0,09
4007;238276;6701864;197911;0,259
4007;238276;6701864;197912;0,477
4007;238276;6701864;198001;0,861
4007;238276;6701864;198002;0,952
4007;238276;6701864;198003;0,906
4007;238276;6701864;198004;0,801
4007;238276;6701864;198005;0,579
4007;238276;6701864;198006;0,438
4007;238276;6701864;198007;0,462
4007;238276;6701864;198008;0,27
4007;238276;6701864;198009;0,174
4007;238276;6701864;198010;0,261
4007;238276;6701864;198011;0,438
4007;238276;6701864;198012;0,584
4007;238276;6701864;198101;0,731
4007;238276;6701864;198102;0,753
4007;238276;6701864;198103;0,899
4007;238276;6701864;198104;0,839
4007;238276;6701864;198105;0,861
4007;238276;6701864;198106;0,768
4007;238276;6701864;198107;0,462
4007;238276;6701864;198108;0,234
4007;238276;6701864;198109;0,22
4007;238276;6701864;198110;0,716
4007;238276;6701864;198111;0,821
4007;238276;6701864;198112;0,985
4007;238276;6701864;198201;1,071
4007;238276;6701864;198202;0,946
4007;238276;6701864;198203;0,967
4007;238276;6701864;198204;0,748
4007;238276;6701864;198205;0,54
4007;238276;6701864;198206;0,346
4007;238276;6701864;198207;0,182
4007;238276;6701864;198208;0,094
4007;238276;6701864;198209;0,059
4007;238276;6701864;198210;0,536
4007;238276;6701864;198211;0,878
4007;238276;6701864;198212;1,06
4007;238276;6701864;198301;0,945
4007;238276;6701864;198302;0,919
4007;238276;6701864;198303;0,902
4007;238276;6701864;198304;0,959
4007;238276;6701864;198305;0,966
4007;238276;6701864;198306;0,675
4007;238276;6701864;198307;0,333
4007;238276;6701864;198308;0,174
4007;238276;6701864;198309;0,163
4007;238276;6701864;198310;0,248
4007;238276;6701864;198311;0,236
4007;238276;6701864;198312;0,409
4007;238276;6701864;198401;0,696
4007;238276;6701864;198402;0,942
4007;238276;6701864;198403;0,868
4007;238276;6701864;198404;0,824
4007;238276;6701864;198405;0,715
4007;238276;6701864;198406;0,557
4007;238276;6701864;198407;0,227
4007;238276;6701864;198408;0,135
4007;238276;6701864;198409;0,096
4007;238276;6701864;198410;0,167
4007;238276;6701864;198411;0,477
4007;238276;6701864;198412;0,878
4007;238276;6701864;198501;0,971
4007;238276;6701864;198502;1
4007;238276;6701864;198503;0,938
4007;238276;6701864;198504;0,895
4007;238276;6701864;198505;0,617
4007;238276;6701864;198506;0,345
4007;238276;6701864;198507;0,186
4007;238276;6701864;198508;0,125
4007;238276;6701864;198509;0,063
4007;238276;6701864;198510;0,026
4007;238276;6701864;198511;0,151
4007;238276;6701864;198512;0,385
4007;238276;6701864;198601;0,794
4007;238276;6701864;198602;1,004
4007;238276;6701864;198603;0,989
4007;238276;6701864;198604;0,931
4007;238276;6701864;198605;0,904
4007;238276;6701864;198606;0,709
4007;238276;6701864;198607;0,493
4007;238276;6701864;198608;0,275
4007;238276;6701864;198609;0,288
4007;238276;6701864;198610;0,273
4007;238276;6701864;198611;0,433
4007;238276;6701864;198612;0,651
4007;238276;6701864;198701;0,762
4007;238276;6701864;198702;0,847
4007;238276;6701864;198703;0,87
4007;238276;6701864;198704;0,846
4007;238276;6701864;198705;0,54
4007;238276;6701864;198706;0,481
4007;238276;6701864;198707;0,328
4007;238276;6701864;198708;0,174
4007;238276;6701864;198709;0,089
4007;238276;6701864;198710;0,401
4007;238276;6701864;198711;0,644
4007;238276;6701864;198712;0,81
4007;238276;6701864;198801;1,041
4007;238276;6701864;198802;1,067
4007;238276;6701864;198803;0,899
4007;238276;6701864;198804;0,923
4007;238276;6701864;198805;0,76
4007;238276;6701864;198806;0,467
4007;238276;6701864;198807;0,277
4007;238276;6701864;198808;0,12
4007;238276;6701864;198809;0,109
4007;238276;6701864;198810;0,13
4007;238276;6701864;198811;0,113
4007;238276;6701864;198812;0,215
4007;238276;6701864;198901;0,262
4007;238276;6701864;198902;0,31
4007;238276;6701864;198903;0,631
4007;238276;6701864;198904;0,666
4007;238276;6701864;198905;0,512
4007;238276;6701864;198906;0,252
4007;238276;6701864;198907;0,099
4007;238276;6701864;198908;0,009
4007;238276;6701864;198909;-0,019
4007;238276;6701864;198910;0,01
4007;238276;6701864;198911;0,239
4007;238276;6701864;198912;0,395
4007;238276;6701864;199001;0,645
4007;238276;6701864;199002;1,002
4007;238276;6701864;199003;0,852
4007;238276;6701864;199004;0,712
4007;238276;6701864;199005;0,445
4007;238276;6701864;199006;0,278
4007;238276;6701864;199007;0,158
4007;238276;6701864;199008;0,003
4007;238276;6701864;199009;-0,019
4007;238276;6701864;199010;0,067
4007;238276;6701864;199011;0,385
4007;238276;6701864;199012;0,565
4007;238276;6701864;199101;0,967
4007;238276;6701864;199102;0,913
4007;238276;6701864;199103;0,958
4007;238276;6701864;199104;0,815
4007;238276;6701864;199105;0,562
4007;238276;6701864;199106;0,328
4007;238276;6701864;199107;0,208
4007;238276;6701864;199108;0,064
4007;238276;6701864;199109;0,016
4007;238276;6701864;199110;0,378
4007;238276;6701864;199111;0,702
4007;238276;6701864;199112;0,791
4007;238276;6701864;199201;0,779
4007;238276;6701864;199202;0,817
4007;238276;6701864;199203;0,761
4007;238276;6701864;199204;0,734
4007;238276;6701864;199205;0,494
4007;238276;6701864;199206;0,278
4007;238276;6701864;199207;0,152
4007;238276;6701864;199208;0,065
4007;238276;6701864;199209;0,146
4007;238276;6701864;199210;0,411
4007;238276;6701864;199211;0,705
4007;238276;6701864;199212;0,997
4007;238276;6701864;199301;1,002
4007;238276;6701864;199302;0,869
4007;238276;6701864;199303;0,76
4007;238276;6701864;199304;0,789
4007;238276;6701864;199305;0,676
4007;238276;6701864;199306;0,597
4007;238276;6701864;199307;0,323
4007;238276;6701864;199308;0,142
4007;238276;6701864;199309;0,166
4007;238276;6701864;199310;0,488
4007;238276;6701864;199311;0,552
4007;238276;6701864;199312;0,741
4007;238276;6701864;199401;1,022
4007;238276;6701864;199402;1,05
4007;238276;6701864;199403;0,905
4007;238276;6701864;199404;0,884
4007;238276;6701864;199405;0,77
4007;238276;6701864;199406;0,567
4007;238276;6701864;199407;0,226
4007;238276;6701864;199408;0,125
4007;238276;6701864;199409;0,424
4007;238276;6701864;199410;0,593
4007;238276;6701864;199411;0,77
4007;238276;6701864;199412;0,91
4007;238276;6701864;199501;1,064
4007;238276;6701864;199502;1,065
4007;238276;6701864;199503;0,991
4007;238276;6701864;199504;0,731
4007;238276;6701864;199505;0,491
4007;238276;6701864;199506;0,274
4007;238276;6701864;199507;0,141
4007;238276;6701864;199508;0,093
4007;238276;6701864;199509;0,067
4007;238276;6701864;199510;0,089
4007;238276;6701864;199511;0,203
4007;238276;6701864;199512;0,587
4007;238276;6701864;199601;0,866
4007;238276;6701864;199602;0,99
4007;238276;6701864;199603;0,923
4007;238276;6701864;199604;0,812
4007;238276;6701864;199605;0,709
4007;238276;6701864;199606;0,402
4007;238276;6701864;199607;0,167
4007;238276;6701864;199608;0,057
4007;238276;6701864;199609;0,033
4007;238276;6701864;199610;0,17
4007;238276;6701864;199611;0,363
4007;238276;6701864;199612;0,691
4007;238276;6701864;199701;0,789
4007;238276;6701864;199702;0,873
4007;238276;6701864;199703;0,848
4007;238276;6701864;199704;0,547
4007;238276;6701864;199705;0,403
4007;238276;6701864;199706;0,249
4007;238276;6701864;199707;0,134
4007;238276;6701864;199708;0,031
4007;238276;6701864;199709;0,004
4007;238276;6701864;199710;0,034
4007;238276;6701864;199711;0,24
4007;238276;6701864;199712;0,558
4007;238276;6701864;199801;0,953
4007;238276;6701864;199802;0,886
4007;238276;6701864;199803;0,835
4007;238276;6701864;199804;0,899
4007;238276;6701864;199805;0,713
4007;238276;6701864;199806;0,515
4007;238276;6701864;199807;0,414
4007;238276;6701864;199808;0,193
4007;238276;6701864;199809;0,213
4007;238276;6701864;199810;0,296
4007;238276;6701864;199811;0,436
4007;238276;6701864;199812;0,558
4007;238276;6701864;199901;0,857
4007;238276;6701864;199902;0,876
4007;238276;6701864;199903;0,856
4007;238276;6701864;199904;0,87
4007;238276;6701864;199905;0,863
4007;238276;6701864;199906;0,538
4007;238276;6701864;199907;0,217
4007;238276;6701864;199908;0,136
4007;238276;6701864;199909;0,125
4007;238276;6701864;199910;0,438
4007;238276;6701864;199911;0,628
4007;238276;6701864;199912;0,803
4007;238276;6701864;200001;0,955
4007;238276;6701864;200002;0,916
4007;238276;6701864;200003;0,835
4007;238276;6701864;200004;0,838
4007;238276;6701864;200005;0,809
4007;238276;6701864;200006;0,587
4007;238276;6701864;200007;0,352
4007;238276;6701864;200008;0,163
4007;238276;6701864;200009;0,101
4007;238276;6701864;200010;0,316
4007;238276;6701864;200011;0,842
4007;238276;6701864;200012;1,067
4007;238276;6701864;200101;1,126
4007;238276;6701864;200102;1
4007;238276;6701864;200103;1,019
4007;238276;6701864;200104;0,945
4007;238276;6701864;200105;0,844
4007;238276;6701864;200106;0,423
4007;238276;6701864;200107;0,278
4007;238276;6701864;200108;0,167
4007;238276;6701864;200109;0,09
4007;238276;6701864;200110;0,245
4007;238276;6701864;200111;0,27
4007;238276;6701864;200112;0,318
4007;238276;6701864;200201;0,442
4007;238276;6701864;200202;0,619
4007;238276;6701864;200203;0,793
4007;238276;6701864;200204;0,744
4007;238276;6701864;200205;0,608
4007;238276;6701864;200206;0,479
4007;238276;6701864;200207;0,265
4007;238276;6701864;200208;0,156
4007;238276;6701864;200209;0,114
4007;238276;6701864;200210;0,23
4007;238276;6701864;200211;0,604
4007;238276;6701864;200212;0,895
4007;238276;6701864;200301;1,038
4007;238276;6701864;200302;1
4007;238276;6701864;200303;0,907
4007;238276;6701864;200304;0,636
4007;238276;6701864;200305;0,482
4007;238276;6701864;200306;0,29
4007;238276;6701864;200307;0,153
4007;238276;6701864;200308;0,035
4007;238276;6701864;200309;-0,006
4007;238276;6701864;200310;0,114
4007;238276;6701864;200311;0,353
4007;238276;6701864;200312;0,716
4007;238276;6701864;200401;1,003
4007;238276;6701864;200402;0,957
4007;238276;6701864;200403;0,938
4007;238276;6701864;200404;0,8
4007;238276;6701864;200405;0,646
4007;238276;6701864;200406;0,321
4007;238276;6701864;200407;0,363
4007;238276;6701864;200408;0,258
4007;238276;6701864;200409;0,148
4007;238276;6701864;200410;0,3
4007;238276;6701864;200411;0,491
4007;238276;6701864;200412;0,509
4007;238276;6701864;200501;0,614
4007;238276;6701864;200502;0,653
4007;238276;6701864;200503;0,641
4007;238276;6701864;200504;0,604
4007;238276;6701864;200505;0,443
4007;238276;6701864;200506;0,216
4007;238276;6701864;200507;0,095
4007;238276;6701864;200508;0,027
4007;238276;6701864;200509;-0,002
4007;238276;6701864;200510;0,13
4007;238276;6701864;200511;0,358
4007;238276;6701864;200512;0,561
4007;238276;6701864;200601;0,64
4007;238276;6701864;200602;0,709
4007;238276;6701864;200603;0,907
4007;238276;6701864;200604;0,876
4007;238276;6701864;200605;0,707
4007;238276;6701864;200606;0,397
4007;238276;6701864;200607;0,157
4007;238276;6701864;200608;0,11
4007;238276;6701864;200609;0,197
4007;238276;6701864;200610;0,348
4007;238276;6701864;200611;0,387
4007;238276;6701864;200612;0,748
4007;238276;6701864;200701;0,878
4007;238276;6701864;200702;0,945
4007;238276;6701864;200703;0,966
4007;238276;6701864;200704;0,723
4007;238276;6701864;200705;0,568
4007;238276;6701864;200706;0,457
4007;238276;6701864;200707;0,306
4007;238276;6701864;200708;0,151
4007;238276;6701864;200709;0,049
4007;238276;6701864;200710;0,022
4007;238276;6701864;200711;0,072
4007;238276;6701864;200712;0,299
4007;238276;6701864;200801;0,557
4007;238276;6701864;200802;0,752
4007;238276;6701864;200803;0,811
4007;238276;6701864;200804;0,745
4007;238276;6701864;200805;0,675
4007;238276;6701864;200806;0,403
4007;238276;6701864;200807;0,204
4007;238276;6701864;200808;0,148
4007;238276;6701864;200809;0,131
4007;238276;6701864;200810;0,091
4007;238276;6701864;200811;0,282
4007;238276;6701864;200812;0,496
4007;238276;6701864;200901;0,648
4007;238276;6701864;200902;0,878
4007;238276;6701864;200903;0,797
4007;238276;6701864;200904;0,666
4007;238276;6701864;200905;0,556
4007;238276;6701864;200906;0,35
4007;238276;6701864;200907;0,164
4007;238276;6701864;200908;0,098
4007;238276;6701864;200909;0,018
4007;238276;6701864;200910;0,04
4007;238276;6701864;200911;0,309
4007;238276;6701864;200912;0,574
4007;238276;6701864;201001;0,908
4007;238276;6701864;201002;0,962
4007;238276;6701864;201003;0,933
4007;238276;6701864;201004;0,759
4007;238276;6701864;201005;0,485
4007;238276;6701864;201006;0,244
4007;238276;6701864;201007;0,072
4007;238276;6701864;201008;0,008
4007;238276;6701864;201009;0,024
4007;238276;6701864;201010;0,31
4007;238276;6701864;201011;0,623
4007;238276;6701864;201012;0,869
4007;238276;6701864;201101;0,979
4007;238276;6701864;201102;0,928
4007;238276;6701864;201103;0,83
4007;238276;6701864;201104;0,599
4007;238276;6701864;201105;0,356
4007;238276;6701864;201106;0,179
4007;238276;6701864;201107;0,096
4007;238276;6701864;201108;0,084
4007;238276;6701864;201109;0,05
4007;238276;6701864;201110;0,038
4007;238276;6701864;201111;0,212
4007;238276;6701864;201112;0,566
4007;238276;6701864;201201;0,748
4007;238276;6701864;201202;0,775
4007;238276;6701864;201203;0,702
4007;238276;6701864;201204;0,592
4007;238276;6701864;201205;0,599
4007;238276;6701864;201206;0,417
4007;238276;6701864;201207;0,285
4007;238276;6701864;201208;0,173
4007;238276;6701864;201209;0,133
4007;238276;6701864;201210;0,476
4007;238276;6701864;201211;0,662
4007;238276;6701864;201212;0,87
4007;238276;6701864;201301;1,018
4007;238276;6701864;201302;0,998
4007;238276;6701864;201303;0,9
4007;238276;6701864;201304;0,895
4007;238276;6701864;201305;0,691
4007;238276;6701864;201306;0,424
4007;238276;6701864;201307;0,224
4007;238276;6701864;201308;0,073
4007;238276;6701864;201309;0,024
4007;238276;6701864;201310;0,115
4007;238276;6701864;201311;0,462
4007;238276;6701864;201312;0,524
4007;238276;6701864;201401;0,865
4007;238276;6701864;201402;1,07
4007;238276;6701864;201403;0,913
4007;238276;6701864;201404;0,748
4007;238276;6701864;201405;0,53
4007;238276;6701864;201406;0,28
4007;238276;6701864;201407;0,166
4007;238276;6701864;201408;0,147
4007;238276;6701864;201409;0,037
4007;238276;6701864;201410;0,096
4007;238276;6701864;201411;0,426
4007;238276;6701864;201412;0,654
4007;238276;6701864;201501;0,805
4007;238276;6701864;201502;0,921
4007;238276;6701864;201503;0,874
4007;238276;6701864;201504;0,662
4007;238276;6701864;201505;0,672
4007;238276;6701864;201506;0,339
4007;238276;6701864;201507;0,165
4007;238276;6701864;201508;0,119
4007;238276;6701864;201509;0,197
4007;238276;6701864;201510;0,178
4007;238276;6701864;201511;0,257
4007;238276;6701864;201512;0,381
4007;238276;6701864;201601;0,797
4007;238276;6701864;201602;1,028
4007;238276;6701864;201603;0,955
4007;238276;6701864;201604;0,818
4007;238276;6701864;201605;0,621
4007;238276;6701864;201606;0,446
4007;238276;6701864;201607;0,229
4007;238276;6701864;201608;0,077
4007;238276;6701864;201609;0,009
4007;238276;6701864;201610;0,009
4007;238276;6701864;201611;0,131
4007;238276;6701864;201612;0,272
4007;238276;6701864;201701;0,328
4007;238276;6701864;201702;0,596
4007;238276;6701864;201703;0,761
4007;238276;6701864;201704;0,583
4007;238276;6701864;201705;0,455
4007;238276;6701864;201706;0,257
4007;238276;6701864;201707;0,124
4007;238276;6701864;201708;0,055
4007;238276;6701864;201709;0,062
4007;238276;6701864;201710;0,058
4007;238276;6701864;201711;0,105
4007;238276;6701864;201712;0,248
4007;238276;6701864;201801;0,535
4007;238276;6701864;201802;0,696
4007;238276;6701864;201803;0,83
4007;238276;6701864;201804;0,806
4007;238276;6701864;201805;0,539
4007;238276;6701864;201806;0,404
4007;238276;6701864;201807;0,174
4007;238276;6701864;201808;0,055
4007;238276;6701864;201809;-0,004
4007;238276;6701864;201810;0,022
4007;238276;6701864;201811;0,096
4007;238276;6701864;201812;0,458
4007;238276;6701864;201901;0,603
4007;238276;6701864;201902;0,824
4007;238276;6701864;201903;0,772
4007;238276;6701864;201904;0,701
4007;238276;6701864;201905;0,524
4007;238276;6701864;201906;0,388
4007;238276;6701864;201907;0,153
4007;238276;6701864;201908;0,082
4007;238276;6701864;201909;0,032
4007;238276;6701864;201910;0,134
4007;238276;6701864;201911;0,661
4007;238276;6701864;201912;1
4007;238276;6701864;202001;0,979
4007;238276;6701864;202002;0,987
4007;238276;6701864;202003;0,949
4007;238276;6701864;202004;0,685
4007;238276;6701864;202005;0,58
4007;238276;6701864;202006;0,324
4007;238276;6701864;202007;0,152
4007;238276;6701864;202008;0,086
4007;238276;6701864;202009;0,027
4007;238276;6701864;202010;0,212
4007;238276;6701864;202011;0,356
4007;238276;6701864;202012;0,604
4007;238276;6701864;202101;0,834
4007;238276;6701864;202102;0,959
4007;238276;6701864;202103;0,803
4007;238276;6701864;202104;0,573
4007;238276;6701864;202105;0,387
4007;238276;6701864;202106;0,237
4007;238276;6701864;202107;0,181
4007;238276;6701864;202108;0,091
4007;238276;6701864;202109;0,016
4007;238276;6701864;202110;0,204
4007;238276;6701864;202111;0,249
4007;238276;6701864;202112;0,343
4007;238276;6701864;202201;0,567
4007;238276;6701864;202202;0,603
4007;238276;6701864;202203;0,62
4007;238276;6701864;202204;0,505
4007;238276;6701864;202205;0,286
4007;238276;6701864;202206;0,17
4007;238276;6701864;202207;0,038
4007;238276;6701864;202208;-0,005
4007;238276;6701864;202209;-0,004
4007;238276;6701864;202210;0,065
4007;238276;6701864;202211;0,272
4007;238276;6701864;202212;0,507
4007;238276;6701864;202301;0,857
4007;238276;6701864;202302;0,832
4007;238276;6701864;202303;0,847
4007;238276;6701864;202304;0,826
4007;238276;6701864;202305;0,615
4007;238276;6701864;202306;0,24
4007;238276;6701864;202307;0,125
4007;238276;6701864;202308;0,076
4007;238276;6701864;202309;0,046
4007;238276;6701864;202310;0,076
4007;238276;6701864;202311;0,494
4007;238276;6701864;202312;0,755
4007;238276;6701864;202401;0,881
4007;238276;6701864;202402;0,942
4007;238276;6701864;202403;0,963
4007;238276;6701864;202404;0,863
4007;238276;6701864;202405;0,69
4007;238276;6701864;202406;0,404
4007;238276;6701864;202407;0,256
4007;238276;6701864;202408;0,117
4007;238276;6701864;202409;0,15
4007;238276;6701864;202410;0,344
4007;238276;6701864;202411;0,496
4007;238276;6701864;202412;0,667
4008;286236;6701474;196001;0,975
4008;286236;6701474;196002;0,938
4008;286236;6701474;196003;0,924
4008;286236;6701474;196004;0,714
4008;286236;6701474;196005;0,41
4008;286236;6701474;196006;0,186
4008;286236;6701474;196007;0,081
4008;286236;6701474;196008;0,068
4008;286236;6701474;196009;0,124
4008;286236;6701474;196010;0,291
4008;286236;6701474;196011;0,748
4008;286236;6701474;196012;1,002
4008;286236;6701474;196101;1,04
4008;286236;6701474;196102;0,957
4008;286236;6701474;196103;0,774
4008;286236;6701474;196104;0,593
4008;286236;6701474;196105;0,466
4008;286236;6701474;196106;0,255
4008;286236;6701474;196107;0,085
4008;286236;6701474;196108;-0,01
4008;286236;6701474;196109;-0,019
4008;286236;6701474;196110;0,107
4008;286236;6701474;196111;0,459
4008;286236;6701474;196112;0,747
4008;286236;6701474;196201;0,925
4008;286236;6701474;196202;0,884
4008;286236;6701474;196203;0,839
4008;286236;6701474;196204;0,847
4008;286236;6701474;196205;0,626
4008;286236;6701474;196206;0,284
4008;286236;6701474;196207;0,118
4008;286236;6701474;196208;0,027
4008;286236;6701474;196209;0,036
4008;286236;6701474;196210;0,043
4008;286236;6701474;196211;0,358
4008;286236;6701474;196212;0,515
4008;286236;6701474;196301;0,762
4008;286236;6701474;196302;0,835
