"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
500;848043;6960623;198601;0,996
500;848043;6960623;198602;0,967
500;848043;6960623;198603;1,024
500;848043;6960623;198604;1,081
500;848043;6960623;198605;0,869
500;848043;6960623;198606;0,753
500;848043;6960623;198607;0,44
500;848043;6960623;198608;0,261
500;848043;6960623;198609;0,352
500;848043;6960623;198610;0,379
500;848043;6960623;198611;0,818
500;848043;6960623;198612;1,016
500;848043;6960623;198701;1,036
500;848043;6960623;198702;1,009
500;848043;6960623;198703;1,054
500;848043;6960623;198704;0,916
500;848043;6960623;198705;0,739
500;848043;6960623;198706;0,759
500;848043;6960623;198707;0,716
500;848043;6960623;198708;0,772
500;848043;6960623;198709;0,734
500;848043;6960623;198710;0,957
500;848043;6960623;198711;1,024
500;848043;6960623;198712;0,982
500;848043;6960623;198801;1,072
500;848043;6960623;198802;1,097
500;848043;6960623;198803;1,107
500;848043;6960623;198804;0,896
500;848043;6960623;198805;0,68
500;848043;6960623;198806;0,583
500;848043;6960623;198807;0,655
500;848043;6960623;198808;0,474
500;848043;6960623;198809;0,546
500;848043;6960623;198810;0,791
500;848043;6960623;198811;0,879
500;848043;6960623;198812;1,068
500;848043;6960623;198901;0,974
500;848043;6960623;198902;0,955
500;848043;6960623;198903;1,053
500;848043;6960623;198904;1,038
500;848043;6960623;198905;0,824
500;848043;6960623;198906;0,544
500;848043;6960623;198907;0,317
500;848043;6960623;198908;0,189
500;848043;6960623;198909;0,197
500;848043;6960623;198910;0,335
500;848043;6960623;198911;0,648
500;848043;6960623;198912;0,807
500;848043;6960623;199001;0,975
500;848043;6960623;199002;1,088
500;848043;6960623;199003;0,977
500;848043;6960623;199004;0,886
500;848043;6960623;199005;0,686
500;848043;6960623;199006;0,57
500;848043;6960623;199007;0,574
500;848043;6960623;199008;0,266
500;848043;6960623;199009;0,267
500;848043;6960623;199010;0,349
500;848043;6960623;199011;0,765
500;848043;6960623;199012;0,977
500;848043;6960623;199101;1,092
500;848043;6960623;199102;0,955
500;848043;6960623;199103;1,016
500;848043;6960623;199104;0,85
500;848043;6960623;199105;0,731
500;848043;6960623;199106;0,614
500;848043;6960623;199107;0,535
500;848043;6960623;199108;0,361
500;848043;6960623;199109;0,175
500;848043;6960623;199110;0,304
500;848043;6960623;199111;0,719
500;848043;6960623;199112;0,921
500;848043;6960623;199201;0,98
500;848043;6960623;199202;0,988
500;848043;6960623;199203;1,002
500;848043;6960623;199204;0,954
500;848043;6960623;199205;0,772
500;848043;6960623;199206;0,72
500;848043;6960623;199207;0,698
500;848043;6960623;199208;0,625
500;848043;6960623;199209;0,906
500;848043;6960623;199210;0,892
500;848043;6960623;199211;1,084
500;848043;6960623;199212;1,08
500;848043;6960623;199301;1,071
500;848043;6960623;199302;0,976
500;848043;6960623;199303;0,875
500;848043;6960623;199304;0,801
500;848043;6960623;199305;0,751
500;848043;6960623;199306;0,681
500;848043;6960623;199307;0,461
500;848043;6960623;199308;0,477
500;848043;6960623;199309;0,511
500;848043;6960623;199310;0,963
500;848043;6960623;199311;0,948
500;848043;6960623;199312;1,147
500;848043;6960623;199401;1,116
500;848043;6960623;199402;1,014
500;848043;6960623;199403;1,032
500;848043;6960623;199404;1,028
500;848043;6960623;199405;0,799
500;848043;6960623;199406;0,717
500;848043;6960623;199407;0,29
500;848043;6960623;199408;0,222
500;848043;6960623;199409;0,486
500;848043;6960623;199410;0,622
500;848043;6960623;199411;0,951
500;848043;6960623;199412;1,055
500;848043;6960623;199501;1,16
500;848043;6960623;199502;1,145
500;848043;6960623;199503;1,066
500;848043;6960623;199504;0,972
500;848043;6960623;199505;0,783
500;848043;6960623;199506;0,757
500;848043;6960623;199507;0,442
500;848043;6960623;199508;0,22
500;848043;6960623;199509;0,45
500;848043;6960623;199510;0,705
500;848043;6960623;199511;0,734
500;848043;6960623;199512;0,887
500;848043;6960623;199601;0,988
500;848043;6960623;199602;0,988
500;848043;6960623;199603;0,973
500;848043;6960623;199604;0,788
500;848043;6960623;199605;0,661
500;848043;6960623;199606;0,492
500;848043;6960623;199607;0,355
500;848043;6960623;199608;0,33
500;848043;6960623;199609;0,585
500;848043;6960623;199610;0,711
500;848043;6960623;199611;1,004
500;848043;6960623;199612;1,04
500;848043;6960623;199701;0,937
500;848043;6960623;199702;1,056
500;848043;6960623;199703;0,984
500;848043;6960623;199704;0,784
500;848043;6960623;199705;0,9
500;848043;6960623;199706;0,741
500;848043;6960623;199707;0,782
500;848043;6960623;199708;0,504
500;848043;6960623;199709;0,395
500;848043;6960623;199710;0,49
500;848043;6960623;199711;0,768
500;848043;6960623;199712;1,017
500;848043;6960623;199801;1,096
500;848043;6960623;199802;0,938
500;848043;6960623;199803;0,965
500;848043;6960623;199804;1,073
500;848043;6960623;199805;0,775
500;848043;6960623;199806;0,708
500;848043;6960623;199807;0,687
500;848043;6960623;199808;0,444
500;848043;6960623;199809;0,551
500;848043;6960623;199810;0,853
500;848043;6960623;199811;1,09
500;848043;6960623;199812;1,06
500;848043;6960623;199901;1,104
500;848043;6960623;199902;1,07
500;848043;6960623;199903;1,05
500;848043;6960623;199904;0,968
500;848043;6960623;199905;0,762
500;848043;6960623;199906;0,631
500;848043;6960623;199907;0,561
500;848043;6960623;199908;0,356
500;848043;6960623;199909;0,318
500;848043;6960623;199910;0,73
500;848043;6960623;199911;0,872
500;848043;6960623;199912;1,108
500;848043;6960623;200001;1,041
500;848043;6960623;200002;1,088
500;848043;6960623;200003;1,023
500;848043;6960623;200004;0,975
500;848043;6960623;200005;0,876
500;848043;6960623;200006;0,655
500;848043;6960623;200007;0,71
500;848043;6960623;200008;0,75
500;848043;6960623;200009;0,71
500;848043;6960623;200010;0,942
500;848043;6960623;200011;1,123
500;848043;6960623;200012;1,077
500;848043;6960623;200101;1,113
500;848043;6960623;200102;1,06
500;848043;6960623;200103;1,096
500;848043;6960623;200104;1,074
500;848043;6960623;200105;0,842
500;848043;6960623;200106;0,575
500;848043;6960623;200107;0,523
500;848043;6960623;200108;0,547
500;848043;6960623;200109;0,686
500;848043;6960623;200110;0,897
500;848043;6960623;200111;0,999
500;848043;6960623;200112;1,043
500;848043;6960623;200201;1,05
500;848043;6960623;200202;1,147
500;848043;6960623;200203;1,045
500;848043;6960623;200204;0,838
500;848043;6960623;200205;0,853
500;848043;6960623;200206;0,654
500;848043;6960623;200207;0,529
500;848043;6960623;200208;0,547
500;848043;6960623;200209;0,551
500;848043;6960623;200210;0,677
500;848043;6960623;200211;1,089
500;848043;6960623;200212;1,038
500;848043;6960623;200301;1,112
500;848043;6960623;200302;1,012
500;848043;6960623;200303;0,94
500;848043;6960623;200304;0,728
500;848043;6960623;200305;0,776
500;848043;6960623;200306;0,693
500;848043;6960623;200307;0,4
500;848043;6960623;200308;0,232
500;848043;6960623;200309;0,172
500;848043;6960623;200310;0,221
500;848043;6960623;200311;0,392
500;848043;6960623;200312;0,676
500;848043;6960623;200401;1,051
500;848043;6960623;200402;1,022
500;848043;6960623;200403;0,963
500;848043;6960623;200404;0,892
500;848043;6960623;200405;0,752
500;848043;6960623;200406;0,554
500;848043;6960623;200407;0,504
500;848043;6960623;200408;0,478
500;848043;6960623;200409;0,58
500;848043;6960623;200410;0,697
500;848043;6960623;200411;0,849
500;848043;6960623;200412;0,927
500;848043;6960623;200501;1,01
500;848043;6960623;200502;1,022
500;848043;6960623;200503;0,994
500;848043;6960623;200504;0,881
500;848043;6960623;200505;0,772
500;848043;6960623;200506;0,441
500;848043;6960623;200507;0,391
500;848043;6960623;200508;0,378
500;848043;6960623;200509;0,254
500;848043;6960623;200510;0,242
500;848043;6960623;200511;0,458
500;848043;6960623;200512;0,701
500;848043;6960623;200601;0,853
500;848043;6960623;200602;0,965
500;848043;6960623;200603;1,037
500;848043;6960623;200604;0,964
500;848043;6960623;200605;0,936
500;848043;6960623;200606;0,744
500;848043;6960623;200607;0,3
500;848043;6960623;200608;0,424
500;848043;6960623;200609;0,502
500;848043;6960623;200610;0,537
500;848043;6960623;200611;0,771
500;848043;6960623;200612;1,042
500;848043;6960623;200701;1,087
500;848043;6960623;200702;1,058
500;848043;6960623;200703;1,044
500;848043;6960623;200704;0,735
500;848043;6960623;200705;0,587
500;848043;6960623;200706;0,649
500;848043;6960623;200707;0,736
500;848043;6960623;200708;0,686
500;848043;6960623;200709;0,648
500;848043;6960623;200710;0,692
500;848043;6960623;200711;0,819
500;848043;6960623;200712;1,048
500;848043;6960623;200801;1,049
500;848043;6960623;200802;0,999
500;848043;6960623;200803;1,093
500;848043;6960623;200804;0,994
500;848043;6960623;200805;0,734
500;848043;6960623;200806;0,64
500;848043;6960623;200807;0,515
500;848043;6960623;200808;0,411
500;848043;6960623;200809;0,382
500;848043;6960623;200810;0,626
500;848043;6960623;200811;0,837
500;848043;6960623;200812;0,977
500;848043;6960623;200901;0,977
500;848043;6960623;200902;1,074
500;848043;6960623;200903;0,988
500;848043;6960623;200904;0,897
500;848043;6960623;200905;0,877
500;848043;6960623;200906;0,717
500;848043;6960623;200907;0,506
500;848043;6960623;200908;0,337
500;848043;6960623;200909;0,21
500;848043;6960623;200910;0,316
500;848043;6960623;200911;0,663
500;848043;6960623;200912;1,018
500;848043;6960623;201001;1,04
500;848043;6960623;201002;1,1
500;848043;6960623;201003;1,03
500;848043;6960623;201004;0,913
500;848043;6960623;201005;0,661
500;848043;6960623;201006;0,458
500;848043;6960623;201007;0,21
500;848043;6960623;201008;0,348
500;848043;6960623;201009;0,64
500;848043;6960623;201010;0,743
500;848043;6960623;201011;0,964
500;848043;6960623;201012;0,922
500;848043;6960623;201101;1,084
500;848043;6960623;201102;0,988
500;848043;6960623;201103;0,883
500;848043;6960623;201104;0,694
500;848043;6960623;201105;0,384
500;848043;6960623;201106;0,286
500;848043;6960623;201107;0,275
500;848043;6960623;201108;0,334
500;848043;6960623;201109;0,363
500;848043;6960623;201110;0,323
500;848043;6960623;201111;0,359
500;848043;6960623;201112;0,813
500;848043;6960623;201201;1,072
500;848043;6960623;201202;1,001
500;848043;6960623;201203;0,931
500;848043;6960623;201204;0,863
500;848043;6960623;201205;0,908
500;848043;6960623;201206;0,685
500;848043;6960623;201207;0,715
500;848043;6960623;201208;0,513
500;848043;6960623;201209;0,348
500;848043;6960623;201210;0,771
500;848043;6960623;201211;0,928
500;848043;6960623;201212;1,045
500;848043;6960623;201301;1,014
500;848043;6960623;201302;1,042
500;848043;6960623;201303;0,986
500;848043;6960623;201304;0,894
500;848043;6960623;201305;0,844
500;848043;6960623;201306;0,839
500;848043;6960623;201307;0,649
500;848043;6960623;201308;0,413
500;848043;6960623;201309;0,453
500;848043;6960623;201310;0,603
500;848043;6960623;201311;1,026
500;848043;6960623;201312;1,005
500;848043;6960623;201401;1,089
500;848043;6960623;201402;1,084
500;848043;6960623;201403;0,919
500;848043;6960623;201404;0,72
500;848043;6960623;201405;0,726
500;848043;6960623;201406;0,557
500;848043;6960623;201407;0,519
500;848043;6960623;201408;0,573
500;848043;6960623;201409;0,579
500;848043;6960623;201410;0,763
500;848043;6960623;201411;0,906
500;848043;6960623;201412;1,029
500;848043;6960623;201501;1,068
500;848043;6960623;201502;1,064
500;848043;6960623;201503;0,971
500;848043;6960623;201504;0,886
500;848043;6960623;201505;0,772
500;848043;6960623;201506;0,504
500;848043;6960623;201507;0,277
500;848043;6960623;201508;0,297
500;848043;6960623;201509;0,504
500;848043;6960623;201510;0,63
500;848043;6960623;201511;0,792
500;848043;6960623;201512;1,035
500;848043;6960623;201601;1,074
500;848043;6960623;201602;1,109
500;848043;6960623;201603;1,023
500;848043;6960623;201604;0,991
500;848043;6960623;201605;0,887
500;848043;6960623;201606;1,026
500;848043;6960623;201607;0,825
500;848043;6960623;201608;0,724
500;848043;6960623;201609;0,418
500;848043;6960623;201610;0,385
500;848043;6960623;201611;0,544
500;848043;6960623;201612;0,681
500;848043;6960623;201701;0,797
500;848043;6960623;201702;0,963
500;848043;6960623;201703;1,008
500;848043;6960623;201704;0,782
500;848043;6960623;201705;0,663
500;848043;6960623;201706;0,427
500;848043;6960623;201707;0,311
500;848043;6960623;201708;0,32
500;848043;6960623;201709;0,531
500;848043;6960623;201710;0,74
500;848043;6960623;201711;0,888
500;848043;6960623;201712;1,091
500;848043;6960623;201801;1,11
500;848043;6960623;201802;1,028
500;848043;6960623;201803;1,005
500;848043;6960623;201804;0,888
500;848043;6960623;201805;0,691
500;848043;6960623;201806;0,607
500;848043;6960623;201807;0,239
500;848043;6960623;201808;0,128
500;848043;6960623;201809;0,126
500;848043;6960623;201810;0,171
500;848043;6960623;201811;0,423
500;848043;6960623;201812;0,895
500;848043;6960623;201901;0,992
500;848043;6960623;201902;1,04
500;848043;6960623;201903;1,019
500;848043;6960623;201904;0,871
500;848043;6960623;201905;0,798
500;848043;6960623;201906;0,612
500;848043;6960623;201907;0,251
500;848043;6960623;201908;0,217
500;848043;6960623;201909;0,117
500;848043;6960623;201910;0,484
500;848043;6960623;201911;0,85
500;848043;6960623;201912;1,064
500;848043;6960623;202001;1,022
500;848043;6960623;202002;1,11
500;848043;6960623;202003;1,045
500;848043;6960623;202004;0,68
500;848043;6960623;202005;0,436
500;848043;6960623;202006;0,234
500;848043;6960623;202007;0,139
500;848043;6960623;202008;0,02
500;848043;6960623;202009;0,057
500;848043;6960623;202010;0,639
500;848043;6960623;202011;0,846
500;848043;6960623;202012;1,038
500;848043;6960623;202101;1,081
500;848043;6960623;202102;1,059
500;848043;6960623;202103;0,952
500;848043;6960623;202104;0,81
500;848043;6960623;202105;0,716
500;848043;6960623;202106;0,672
500;848043;6960623;202107;0,922
500;848043;6960623;202108;0,775
500;848043;6960623;202109;0,644
500;848043;6960623;202110;0,807
500;848043;6960623;202111;0,931
500;848043;6960623;202112;1,009
500;848043;6960623;202201;1,035
500;848043;6960623;202202;1,019
500;848043;6960623;202203;0,89
500;848043;6960623;202204;0,772
500;848043;6960623;202205;0,451
500;848043;6960623;202206;0,317
500;848043;6960623;202207;0,148
500;848043;6960623;202208;0,008
500;848043;6960623;202209;0,135
500;848043;6960623;202210;0,364
500;848043;6960623;202211;0,525
500;848043;6960623;202212;0,753
500;848043;6960623;202301;1,064
500;848043;6960623;202302;0,944
500;848043;6960623;202303;0,98
500;848043;6960623;202304;0,987
500;848043;6960623;202305;0,842
500;848043;6960623;202306;0,386
500;848043;6960623;202307;0,276
500;848043;6960623;202308;0,613
500;848043;6960623;202309;0,579
500;848043;6960623;202310;0,638
500;848043;6960623;202311;1,055
500;848043;6960623;202312;1,064
500;848043;6960623;202401;1,057
500;848043;6960623;202402;1,076
500;848043;6960623;202403;1,003
500;848043;6960623;202404;0,944
500;848043;6960623;202405;0,903
500;848043;6960623;202406;0,871
500;848043;6960623;202407;0,739
500;848043;6960623;202408;0,55
500;848043;6960623;202409;0,54
500;848043;6960623;202410;0,853
500;848043;6960623;202411;0,909
500;848043;6960623;202412;1,024
501;856039;6960554;196001;0,934
501;856039;6960554;196002;1,039
501;856039;6960554;196003;0,993
501;856039;6960554;196004;0,847
501;856039;6960554;196005;0,619
501;856039;6960554;196006;0,472
501;856039;6960554;196007;0,428
501;856039;6960554;196008;0,667
501;856039;6960554;196009;0,776
501;856039;6960554;196010;0,92
501;856039;6960554;196011;1,076
501;856039;6960554;196012;1,063
501;856039;6960554;196101;1,126
501;856039;6960554;196102;1,092
501;856039;6960554;196103;0,896
501;856039;6960554;196104;0,836
501;856039;6960554;196105;0,712
501;856039;6960554;196106;0,577
501;856039;6960554;196107;0,348
501;856039;6960554;196108;0,248
501;856039;6960554;196109;0,223
501;856039;6960554;196110;0,286
501;856039;6960554;196111;0,686
501;856039;6960554;196112;1,013
501;856039;6960554;196201;1,08
501;856039;6960554;196202;1,071
501;856039;6960554;196203;0,971
501;856039;6960554;196204;1,037
501;856039;6960554;196205;0,82
501;856039;6960554;196206;0,516
501;856039;6960554;196207;0,272
501;856039;6960554;196208;0,177
501;856039;6960554;196209;0,19
501;856039;6960554;196210;0,126
501;856039;6960554;196211;0,306
501;856039;6960554;196212;0,571
501;856039;6960554;196301;0,819
501;856039;6960554;196302;0,864
501;856039;6960554;196303;0,973
501;856039;6960554;196304;1,004
501;856039;6960554;196305;0,85
501;856039;6960554;196306;0,74
501;856039;6960554;196307;0,612
501;856039;6960554;196308;0,476
501;856039;6960554;196309;0,562
501;856039;6960554;196310;0,683
501;856039;6960554;196311;0,94
501;856039;6960554;196312;0,952
501;856039;6960554;196401;0,942
501;856039;6960554;196402;1,026
501;856039;6960554;196403;1,024
501;856039;6960554;196404;0,896
501;856039;6960554;196405;0,656
501;856039;6960554;196406;0,321
501;856039;6960554;196407;0,167
501;856039;6960554;196408;0,112
501;856039;6960554;196409;0,145
501;856039;6960554;196410;0,349
501;856039;6960554;196411;0,703
501;856039;6960554;196412;0,945
501;856039;6960554;196501;1,097
501;856039;6960554;196502;1,051
501;856039;6960554;196503;1,04
501;856039;6960554;196504;0,977
501;856039;6960554;196505;0,92
501;856039;6960554;196506;0,805
501;856039;6960554;196507;0,671
501;856039;6960554;196508;0,833
501;856039;6960554;196509;0,942
501;856039;6960554;196510;0,844
501;856039;6960554;196511;0,897
501;856039;6960554;196512;1,164
501;856039;6960554;196601;1,065
501;856039;6960554;196602;1,097
501;856039;6960554;196603;0,962
501;856039;6960554;196604;1,014
501;856039;6960554;196605;0,878
501;856039;6960554;196606;0,729
501;856039;6960554;196607;0,853
501;856039;6960554;196608;0,781
501;856039;6960554;196609;0,649
501;856039;6960554;196610;0,652
501;856039;6960554;196611;0,94
501;856039;6960554;196612;1,117
501;856039;6960554;196701;1,048
501;856039;6960554;196702;1,035
501;856039;6960554;196703;0,987
501;856039;6960554;196704;0,873
501;856039;6960554;196705;0,742
501;856039;6960554;196706;0,625
