"NUMERO";"LAMBX";"LAMBY";"DATE";"SWI_UNIF_MENS"
250;832464;7008732;198009;0,527
250;832464;7008732;198010;0,645
250;832464;7008732;198011;0,894
250;832464;7008732;198012;1,064
250;832464;7008732;198101;1,089
250;832464;7008732;198102;1,005
250;832464;7008732;198103;1,053
250;832464;7008732;198104;0,847
250;832464;7008732;198105;0,813
250;832464;7008732;198106;0,783
250;832464;7008732;198107;0,633
250;832464;7008732;198108;0,52
250;832464;7008732;198109;0,412
250;832464;7008732;198110;0,816
250;832464;7008732;198111;1,011
250;832464;7008732;198112;1,105
250;832464;7008732;198201;1,072
250;832464;7008732;198202;1,004
250;832464;7008732;198203;0,999
250;832464;7008732;198204;0,889
250;832464;7008732;198205;0,801
250;832464;7008732;198206;0,665
250;832464;7008732;198207;0,494
250;832464;7008732;198208;0,273
250;832464;7008732;198209;0,243
250;832464;7008732;198210;0,693
250;832464;7008732;198211;0,927
250;832464;7008732;198212;1,087
250;832464;7008732;198301;1,048
250;832464;7008732;198302;1,038
250;832464;7008732;198303;1,003
250;832464;7008732;198304;1,025
250;832464;7008732;198305;1,003
250;832464;7008732;198306;0,796
250;832464;7008732;198307;0,541
250;832464;7008732;198308;0,242
250;832464;7008732;198309;0,287
250;832464;7008732;198310;0,351
250;832464;7008732;198311;0,404
250;832464;7008732;198312;0,766
250;832464;7008732;198401;1,09
250;832464;7008732;198402;1,092
250;832464;7008732;198403;0,952
250;832464;7008732;198404;0,92
250;832464;7008732;198405;0,72
250;832464;7008732;198406;0,7
250;832464;7008732;198407;0,322
250;832464;7008732;198408;0,15
250;832464;7008732;198409;0,274
250;832464;7008732;198410;0,705
250;832464;7008732;198411;0,912
250;832464;7008732;198412;0,985
250;832464;7008732;198501;0,977
250;832464;7008732;198502;1,016
250;832464;7008732;198503;1,013
250;832464;7008732;198504;1,014
250;832464;7008732;198505;0,877
250;832464;7008732;198506;0,732
250;832464;7008732;198507;0,513
250;832464;7008732;198508;0,41
250;832464;7008732;198509;0,28
250;832464;7008732;198510;0,173
250;832464;7008732;198511;0,307
250;832464;7008732;198512;0,589
250;832464;7008732;198601;0,928
250;832464;7008732;198602;0,958
250;832464;7008732;198603;0,964
250;832464;7008732;198604;1,063
250;832464;7008732;198605;0,844
250;832464;7008732;198606;0,696
250;832464;7008732;198607;0,37
250;832464;7008732;198608;0,212
250;832464;7008732;198609;0,274
250;832464;7008732;198610;0,293
250;832464;7008732;198611;0,716
250;832464;7008732;198612;0,966
250;832464;7008732;198701;1,022
250;832464;7008732;198702;0,986
250;832464;7008732;198703;1,013
250;832464;7008732;198704;0,896
250;832464;7008732;198705;0,698
250;832464;7008732;198706;0,69
250;832464;7008732;198707;0,629
250;832464;7008732;198708;0,678
250;832464;7008732;198709;0,632
250;832464;7008732;198710;0,878
250;832464;7008732;198711;1
250;832464;7008732;198712;0,972
250;832464;7008732;198801;1,059
250;832464;7008732;198802;1,089
250;832464;7008732;198803;1,094
250;832464;7008732;198804;0,88
250;832464;7008732;198805;0,644
250;832464;7008732;198806;0,522
250;832464;7008732;198807;0,563
250;832464;7008732;198808;0,372
250;832464;7008732;198809;0,428
250;832464;7008732;198810;0,656
250;832464;7008732;198811;0,773
250;832464;7008732;198812;1,04
250;832464;7008732;198901;0,963
250;832464;7008732;198902;0,937
250;832464;7008732;198903;1,039
250;832464;7008732;198904;1,018
250;832464;7008732;198905;0,798
250;832464;7008732;198906;0,491
250;832464;7008732;198907;0,257
250;832464;7008732;198908;0,14
250;832464;7008732;198909;0,139
250;832464;7008732;198910;0,247
250;832464;7008732;198911;0,534
250;832464;7008732;198912;0,69
250;832464;7008732;199001;0,912
250;832464;7008732;199002;1,072
250;832464;7008732;199003;0,963
250;832464;7008732;199004;0,855
250;832464;7008732;199005;0,64
250;832464;7008732;199006;0,493
250;832464;7008732;199007;0,465
250;832464;7008732;199008;0,196
250;832464;7008732;199009;0,188
250;832464;7008732;199010;0,249
250;832464;7008732;199011;0,64
250;832464;7008732;199012;0,899
250;832464;7008732;199101;1,085
250;832464;7008732;199102;0,94
250;832464;7008732;199103;0,964
250;832464;7008732;199104;0,817
250;832464;7008732;199105;0,681
250;832464;7008732;199106;0,54
250;832464;7008732;199107;0,432
250;832464;7008732;199108;0,257
250;832464;7008732;199109;0,107
250;832464;7008732;199110;0,219
250;832464;7008732;199111;0,604
250;832464;7008732;199112;0,832
250;832464;7008732;199201;0,956
250;832464;7008732;199202;0,97
250;832464;7008732;199203;0,982
250;832464;7008732;199204;0,935
250;832464;7008732;199205;0,73
250;832464;7008732;199206;0,638
250;832464;7008732;199207;0,581
250;832464;7008732;199208;0,499
250;832464;7008732;199209;0,782
250;832464;7008732;199210;0,79
250;832464;7008732;199211;1,052
250;832464;7008732;199212;1,074
250;832464;7008732;199301;1,063
250;832464;7008732;199302;0,967
250;832464;7008732;199303;0,855
250;832464;7008732;199304;0,767
250;832464;7008732;199305;0,69
250;832464;7008732;199306;0,591
250;832464;7008732;199307;0,365
250;832464;7008732;199308;0,348
250;832464;7008732;199309;0,383
250;832464;7008732;199310;0,848
250;832464;7008732;199311;0,905
250;832464;7008732;199312;1,131
250;832464;7008732;199401;1,11
250;832464;7008732;199402;1,006
250;832464;7008732;199403;1,017
250;832464;7008732;199404;1,013
250;832464;7008732;199405;0,764
250;832464;7008732;199406;0,649
250;832464;7008732;199407;0,245
250;832464;7008732;199408;0,173
250;832464;7008732;199409;0,393
250;832464;7008732;199410;0,504
250;832464;7008732;199411;0,844
250;832464;7008732;199412;1,023
250;832464;7008732;199501;1,152
250;832464;7008732;199502;1,138
250;832464;7008732;199503;1,055
250;832464;7008732;199504;0,952
250;832464;7008732;199505;0,75
250;832464;7008732;199506;0,686
250;832464;7008732;199507;0,358
250;832464;7008732;199508;0,168
250;832464;7008732;199509;0,364
250;832464;7008732;199510;0,586
250;832464;7008732;199511;0,609
250;832464;7008732;199512;0,776
250;832464;7008732;199601;0,955
250;832464;7008732;199602;0,982
250;832464;7008732;199603;0,942
250;832464;7008732;199604;0,756
250;832464;7008732;199605;0,604
250;832464;7008732;199606;0,409
250;832464;7008732;199607;0,263
250;832464;7008732;199608;0,25
250;832464;7008732;199609;0,462
250;832464;7008732;199610;0,567
250;832464;7008732;199611;0,894
250;832464;7008732;199612;1,026
250;832464;7008732;199701;0,927
250;832464;7008732;199702;1,029
250;832464;7008732;199703;0,971
250;832464;7008732;199704;0,759
250;832464;7008732;199705;0,853
250;832464;7008732;199706;0,685
250;832464;7008732;199707;0,703
250;832464;7008732;199708;0,414
250;832464;7008732;199709;0,299
250;832464;7008732;199710;0,4
250;832464;7008732;199711;0,661
250;832464;7008732;199712;0,951
250;832464;7008732;199801;1,085
250;832464;7008732;199802;0,918
250;832464;7008732;199803;0,941
250;832464;7008732;199804;1,054
250;832464;7008732;199805;0,753
250;832464;7008732;199806;0,651
250;832464;7008732;199807;0,596
250;832464;7008732;199808;0,353
250;832464;7008732;199809;0,446
250;832464;7008732;199810;0,727
250;832464;7008732;199811;1,076
250;832464;7008732;199812;1,038
250;832464;7008732;199901;1,093
250;832464;7008732;199902;1,059
250;832464;7008732;199903;1,039
250;832464;7008732;199904;0,947
250;832464;7008732;199905;0,727
250;832464;7008732;199906;0,562
250;832464;7008732;199907;0,462
250;832464;7008732;199908;0,285
250;832464;7008732;199909;0,246
250;832464;7008732;199910;0,629
250;832464;7008732;199911;0,771
250;832464;7008732;199912;1,066
250;832464;7008732;200001;1,032
250;832464;7008732;200002;1,076
250;832464;7008732;200003;1,01
250;832464;7008732;200004;0,951
250;832464;7008732;200005;0,835
250;832464;7008732;200006;0,592
250;832464;7008732;200007;0,613
250;832464;7008732;200008;0,624
250;832464;7008732;200009;0,567
250;832464;7008732;200010;0,813
250;832464;7008732;200011;1,093
250;832464;7008732;200012;1,068
250;832464;7008732;200101;1,103
250;832464;7008732;200102;1,051
250;832464;7008732;200103;1,077
250;832464;7008732;200104;1,061
250;832464;7008732;200105;0,818
250;832464;7008732;200106;0,52
250;832464;7008732;200107;0,441
250;832464;7008732;200108;0,425
250;832464;7008732;200109;0,537
250;832464;7008732;200110;0,752
250;832464;7008732;200111;0,917
250;832464;7008732;200112;1,032
250;832464;7008732;200201;1,035
250;832464;7008732;200202;1,134
250;832464;7008732;200203;1,035
250;832464;7008732;200204;0,822
250;832464;7008732;200205;0,81
250;832464;7008732;200206;0,587
250;832464;7008732;200207;0,435
250;832464;7008732;200208;0,432
250;832464;7008732;200209;0,408
250;832464;7008732;200210;0,515
250;832464;7008732;200211;1,031
250;832464;7008732;200212;1,023
250;832464;7008732;200301;1,1
250;832464;7008732;200302;1,001
250;832464;7008732;200303;0,88
250;832464;7008732;200304;0,68
250;832464;7008732;200305;0,707
250;832464;7008732;200306;0,609
250;832464;7008732;200307;0,329
250;832464;7008732;200308;0,19
250;832464;7008732;200309;0,126
250;832464;7008732;200310;0,166
250;832464;7008732;200311;0,314
250;832464;7008732;200312;0,578
250;832464;7008732;200401;1
250;832464;7008732;200402;1,001
250;832464;7008732;200403;0,937
250;832464;7008732;200404;0,865
250;832464;7008732;200405;0,707
250;832464;7008732;200406;0,486
250;832464;7008732;200407;0,413
250;832464;7008732;200408;0,366
250;832464;7008732;200409;0,437
250;832464;7008732;200410;0,535
250;832464;7008732;200411;0,688
250;832464;7008732;200412;0,812
250;832464;7008732;200501;0,96
250;832464;7008732;200502;1,01
250;832464;7008732;200503;0,956
250;832464;7008732;200504;0,819
250;832464;7008732;200505;0,706
250;832464;7008732;200506;0,378
250;832464;7008732;200507;0,329
250;832464;7008732;200508;0,284
250;832464;7008732;200509;0,165
250;832464;7008732;200510;0,166
250;832464;7008732;200511;0,367
250;832464;7008732;200512;0,582
250;832464;7008732;200601;0,727
250;832464;7008732;200602;0,865
250;832464;7008732;200603;0,991
250;832464;7008732;200604;0,939
250;832464;7008732;200605;0,898
250;832464;7008732;200606;0,715
250;832464;7008732;200607;0,272
250;832464;7008732;200608;0,374
250;832464;7008732;200609;0,418
250;832464;7008732;200610;0,43
250;832464;7008732;200611;0,643
250;832464;7008732;200612;0,988
250;832464;7008732;200701;1,074
250;832464;7008732;200702;1,046
250;832464;7008732;200703;1,031
250;832464;7008732;200704;0,714
250;832464;7008732;200705;0,544
250;832464;7008732;200706;0,565
250;832464;7008732;200707;0,622
250;832464;7008732;200708;0,557
250;832464;7008732;200709;0,507
250;832464;7008732;200710;0,537
250;832464;7008732;200711;0,662
250;832464;7008732;200712;0,991
250;832464;7008732;200801;1,029
250;832464;7008732;200802;0,987
250;832464;7008732;200803;1,078
250;832464;7008732;200804;0,978
250;832464;7008732;200805;0,708
250;832464;7008732;200806;0,585
250;832464;7008732;200807;0,434
250;832464;7008732;200808;0,307
250;832464;7008732;200809;0,253
250;832464;7008732;200810;0,475
250;832464;7008732;200811;0,678
250;832464;7008732;200812;0,884
250;832464;7008732;200901;0,927
250;832464;7008732;200902;1,005
250;832464;7008732;200903;0,942
250;832464;7008732;200904;0,865
250;832464;7008732;200905;0,83
250;832464;7008732;200906;0,655
250;832464;7008732;200907;0,419
250;832464;7008732;200908;0,249
250;832464;7008732;200909;0,146
250;832464;7008732;200910;0,241
250;832464;7008732;200911;0,554
250;832464;7008732;200912;0,948
250;832464;7008732;201001;1
250;832464;7008732;201002;1,028
250;832464;7008732;201003;0,978
250;832464;7008732;201004;0,886
250;832464;7008732;201005;0,623
250;832464;7008732;201006;0,399
250;832464;7008732;201007;0,176
250;832464;7008732;201008;0,299
250;832464;7008732;201009;0,552
250;832464;7008732;201010;0,635
250;832464;7008732;201011;0,884
250;832464;7008732;201012;0,942
250;832464;7008732;201101;1,073
250;832464;7008732;201102;0,965
250;832464;7008732;201103;0,86
250;832464;7008732;201104;0,659
250;832464;7008732;201105;0,344
250;832464;7008732;201106;0,245
250;832464;7008732;201107;0,213
250;832464;7008732;201108;0,243
250;832464;7008732;201109;0,241
250;832464;7008732;201110;0,189
250;832464;7008732;201111;0,209
250;832464;7008732;201112;0,651
250;832464;7008732;201201;1,032
250;832464;7008732;201202;0,983
250;832464;7008732;201203;0,896
250;832464;7008732;201204;0,819
250;832464;7008732;201205;0,872
250;832464;7008732;201206;0,636
250;832464;7008732;201207;0,634
250;832464;7008732;201208;0,418
250;832464;7008732;201209;0,271
250;832464;7008732;201210;0,673
250;832464;7008732;201211;0,852
250;832464;7008732;201212;1,007
250;832464;7008732;201301;1,007
250;832464;7008732;201302;1,024
250;832464;7008732;201303;0,946
250;832464;7008732;201304;0,861
250;832464;7008732;201305;0,803
250;832464;7008732;201306;0,789
250;832464;7008732;201307;0,593
250;832464;7008732;201308;0,341
250;832464;7008732;201309;0,387
250;832464;7008732;201310;0,516
250;832464;7008732;201311;0,969
250;832464;7008732;201312;0,986
250;832464;7008732;201401;1,079
250;832464;7008732;201402;1,074
250;832464;7008732;201403;0,905
250;832464;7008732;201404;0,695
250;832464;7008732;201405;0,677
250;832464;7008732;201406;0,491
250;832464;7008732;201407;0,434
250;832464;7008732;201408;0,456
250;832464;7008732;201409;0,442
250;832464;7008732;201410;0,613
250;832464;7008732;201411;0,784
250;832464;7008732;201412;0,973
250;832464;7008732;201501;1,057
250;832464;7008732;201502;1,036
250;832464;7008732;201503;0,954
250;832464;7008732;201504;0,866
250;832464;7008732;201505;0,737
250;832464;7008732;201506;0,455
250;832464;7008732;201507;0,245
250;832464;7008732;201508;0,248
250;832464;7008732;201509;0,422
250;832464;7008732;201510;0,525
250;832464;7008732;201511;0,677
250;832464;7008732;201512;0,987
250;832464;7008732;201601;1,062
250;832464;7008732;201602;1,096
250;832464;7008732;201603;1,006
250;832464;7008732;201604;0,973
250;832464;7008732;201605;0,862
250;832464;7008732;201606;1
250;832464;7008732;201607;0,797
250;832464;7008732;201608;0,676
250;832464;7008732;201609;0,361
250;832464;7008732;201610;0,317
250;832464;7008732;201611;0,458
250;832464;7008732;201612;0,584
250;832464;7008732;201701;0,73
250;832464;7008732;201702;0,878
250;832464;7008732;201703;0,98
250;832464;7008732;201704;0,763
250;832464;7008732;201705;0,63
250;832464;7008732;201706;0,383
250;832464;7008732;201707;0,273
250;832464;7008732;201708;0,273
250;832464;7008732;201709;0,455
250;832464;7008732;201710;0,64
250;832464;7008732;201711;0,791
250;832464;7008732;201712;1,063
250;832464;7008732;201801;1,102
250;832464;7008732;201802;1,014
250;832464;7008732;201803;0,974
250;832464;7008732;201804;0,868
250;832464;7008732;201805;0,657
250;832464;7008732;201806;0,547
250;832464;7008732;201807;0,205
250;832464;7008732;201808;0,091
250;832464;7008732;201809;0,087
250;832464;7008732;201810;0,118
250;832464;7008732;201811;0,346
250;832464;7008732;201812;0,807
250;832464;7008732;201901;0,958
250;832464;7008732;201902;1,018
250;832464;7008732;201903;1,004
250;832464;7008732;201904;0,852
250;832464;7008732;201905;0,761
250;832464;7008732;201906;0,556
250;832464;7008732;201907;0,219
250;832464;7008732;201908;0,176
250;832464;7008732;201909;0,081
250;832464;7008732;201910;0,42
250;832464;7008732;201911;0,766
250;832464;7008732;201912;1,024
250;832464;7008732;202001;1,013
250;832464;7008732;202002;1,103
250;832464;7008732;202003;1,034
250;832464;7008732;202004;0,665
250;832464;7008732;202005;0,41
250;832464;7008732;202006;0,214
250;832464;7008732;202007;0,117
250;832464;7008732;202008;0,005
250;832464;7008732;202009;0,05
250;832464;7008732;202010;0,597
250;832464;7008732;202011;0,791
250;832464;7008732;202012;1
250;832464;7008732;202101;1,075
250;832464;7008732;202102;1,046
250;832464;7008732;202103;0,935
250;832464;7008732;202104;0,787
250;832464;7008732;202105;0,677
250;832464;7008732;202106;0,61
250;832464;7008732;202107;0,861
250;832464;7008732;202108;0,731
250;832464;7008732;202109;0,583
250;832464;7008732;202110;0,729
250;832464;7008732;202111;0,87
250;832464;7008732;202112;0,981
250;832464;7008732;202201;1,023
250;832464;7008732;202202;1,007
250;832464;7008732;202203;0,877
250;832464;7008732;202204;0,747
250;832464;7008732;202205;0,418
250;832464;7008732;202206;0,284
250;832464;7008732;202207;0,119
250;832464;7008732;202208;-0,003
250;832464;7008732;202209;0,119
250;832464;7008732;202210;0,315
250;832464;7008732;202211;0,452
250;832464;7008732;202212;0,666
250;832464;7008732;202301;1,026
250;832464;7008732;202302;0,921
250;832464;7008732;202303;0,959
250;832464;7008732;202304;0,971
250;832464;7008732;202305;0,819
250;832464;7008732;202306;0,365
250;832464;7008732;202307;0,25
250;832464;7008732;202308;0,551
250;832464;7008732;202309;0,492
250;832464;7008732;202310;0,53
250;832464;7008732;202311;0,988
250;832464;7008732;202312;1,053
250;832464;7008732;202401;1,048
250;832464;7008732;202402;1,063
250;832464;7008732;202403;0,992
250;832464;7008732;202404;0,922
250;832464;7008732;202405;0,872
250;832464;7008732;202406;0,835
250;832464;7008732;202407;0,688
250;832464;7008732;202408;0,481
250;832464;7008732;202409;0,449
250;832464;7008732;202410;0,751
250;832464;7008732;202411;0,841
250;832464;7008732;202412;0,995
252;592529;7002765;196001;0,814
252;592529;7002765;196002;0,868
252;592529;7002765;196003;0,922
252;592529;7002765;196004;0,846
252;592529;7002765;196005;0,719
252;592529;7002765;196006;0,587
252;592529;7002765;196007;0,362
252;592529;7002765;196008;0,405
252;592529;7002765;196009;0,619
252;592529;7002765;196010;0,839
252;592529;7002765;196011;1,101
252;592529;7002765;196012;1,035
252;592529;7002765;196101;1,011
252;592529;7002765;196102;0,997
252;592529;7002765;196103;0,853
252;592529;7002765;196104;0,757
252;592529;7002765;196105;0,603
252;592529;7002765;196106;0,328
252;592529;7002765;196107;0,348
252;592529;7002765;196108;0,352
252;592529;7002765;196109;0,309
252;592529;7002765;196110;0,467
252;592529;7002765;196111;0,708
252;592529;7002765;196112;0,953
252;592529;7002765;196201;0,991
252;592529;7002765;196202;0,971
252;592529;7002765;196203;0,878
252;592529;7002765;196204;0,875
252;592529;7002765;196205;0,707
252;592529;7002765;196206;0,416
252;592529;7002765;196207;0,247
252;592529;7002765;196208;0,199
252;592529;7002765;196209;0,293
252;592529;7002765;196210;0,37
252;592529;7002765;196211;0,654
252;592529;7002765;196212;0,861
252;592529;7002765;196301;0,907
252;592529;7002765;196302;0,877
252;592529;7002765;196303;0,858
252;592529;7002765;196304;0,873
252;592529;7002765;196305;0,844
252;592529;7002765;196306;0,662
252;592529;7002765;196307;0,609
252;592529;7002765;196308;0,464
252;592529;7002765;196309;0,65
252;592529;7002765;196310;0,714
252;592529;7002765;196311;0,955
252;592529;7002765;196312;0,931
252;592529;7002765;196401;0,877
252;592529;7002765;196402;0,919
252;592529;7002765;196403;0,986
252;592529;7002765;196404;0,941
252;592529;7002765;196405;0,761
252;592529;7002765;196406;0,725
252;592529;7002765;196407;0,464
252;592529;7002765;196408;0,25
252;592529;7002765;196409;0,185
252;592529;7002765;196410;0,584
252;592529;7002765;196411;0,878
252;592529;7002765;196412;1,011
252;592529;7002765;196501;1,047
252;592529;7002765;196502;0,956
252;592529;7002765;196503;0,891
252;592529;7002765;196504;0,808
252;592529;7002765;196505;0,668
252;592529;7002765;196506;0,484
252;592529;7002765;196507;0,375
252;592529;7002765;196508;0,387
252;592529;7002765;196509;0,591
252;592529;7002765;196510;0,544
252;592529;7002765;196511;0,549
252;592529;7002765;196512;0,981
252;592529;7002765;196601;1,017
252;592529;7002765;196602;0,99
252;592529;7002765;196603;0,891
252;592529;7002765;196604;0,883
252;592529;7002765;196605;0,781
252;592529;7002765;196606;0,567
252;592529;7002765;196607;0,51
252;592529;7002765;196608;0,512
252;592529;7002765;196609;0,351
252;592529;7002765;196610;0,393
252;592529;7002765;196611;0,7
252;592529;7002765;196612;1,011
252;592529;7002765;196701;0,971
252;592529;7002765;196702;0,927
252;592529;7002765;196703;0,898
252;592529;7002765;196704;0,831
252;592529;7002765;196705;0,714
252;592529;7002765;196706;0,628
