"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13815"
"Critères de sélection =>";"Date de première alerte, de : 2020-01-01 00:00:00";"Date de première alerte, jusqu'à : 2024-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2020;3661;"70";"70045";"Avrigney-Virey";"2020-01-18 11:50:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2020;18885;"2B";"2B329";"Tralonca";"2020-01-18 14:14:00";1500;705;720;0;;;;;;75;;;;;;;;""
2020;16673;"48";"48194";"Vialas";"2020-01-19 13:50:00";900;900;;;;;;;;;;"2";;;;;;""
2020;15273;"66";"66095";"Latour-de-Carol";"2020-01-19 23:26:00";500;500;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;12564;"06";"06023";"Breil-sur-Roya";"2020-01-20 23:06:00";16000;7520;7680;0;;;;;;800;;"3";;;;;;""
2020;12729;"06";"06002";"Amirat";"2020-01-21 12:33:00";1000;470;480;0;;;;;;50;;"1";;;;;;""
2020;12856;"11";"11435";"Villerouge-Termenès";"2020-01-21 15:58:00";20;9;10;0;;;;;;1;;;;;;;;""
2020;3962;"90";"90041";"Étueffont";"2020-01-21 19:32:00";20;0;;20;;;20;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;12575;"06";"06049";"Courmes";"2020-01-22 15:53:00";10000;4700;4800;0;;;;;;500;;"1";"Malveillance";;;;;""
2020;12499;"04";"04176";"Sainte-Croix-du-Verdon";"2020-01-22 17:22:00";1000;;1000;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;16284;"2A";"2A186";"Olivese";"2020-01-23 17:51:00";30000;;30000;;;;;;;;;"1";;;;;;""
2020;12542;"2B";"2B354";"Vivario";"2020-01-26 15:38:00";10;5;5;0;;;;;;0;;;;;;;;""
2020;16373;"2A";"2A271";"Sarrola-Carcopino";"2020-01-28 14:24:00";1;;1;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;12849;"2B";"2B281";"Sisco";"2020-01-30 13:17:00";10000;;10000;;;;;;;;;"1";;;;;;""
2020;13726;"2B";"2B224";"Pietracorbara";"2020-01-30 15:10:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2020;12857;"11";"11144";"Fitou";"2020-02-01 00:48:00";1;0;0;0;;;;;;1;;;;;;;;""
2020;12860;"2B";"2B315";"Santo-Pietro-di-Venaco";"2020-02-02 11:17:00";110000;;110000;;;;;;;;;"1";"Malveillance";;;;;""
2020;13174;"2B";"2B095";"Corscia";"2020-02-03 07:32:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;12858;"11";"11210";"Luc-sur-Orbieu";"2020-02-03 14:48:00";4500;2115;2160;0;;;;;;225;;;;;;;;""
2020;5816;"64";"64476";"Saint-Esteben";"2020-02-03 18:31:00";1;0;;1;;;1;;;0;;;;;;;;""
2020;12560;"2A";"2A254";"Quenza";"2020-02-04 05:30:00";31392900;30381100;707300;;;;;;;304500;;"5";"Involontaire (particulier)";;;;;""
2020;17353;"2A";"2A300";"San-Gavino-di-Carbini";"2020-02-04 11:54:00";3000;1000;2000;;;;;;;;;"5";;;;;;""
2020;13097;"04";"04012";"Aubenas-les-Alpes";"2020-02-04 13:13:00";6300;6300;;;;;;;;;;"5";"Accidentelle";;;;;""
2020;13108;"04";"04230";"Valensole";"2020-02-04 14:07:00";1100;100;;;;;;;;1000;;"3";"Involontaire (travaux)";;;;;""
2020;17363;"2A";"2A348";"Vico";"2020-02-04 14:35:00";80;;80;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;13163;"83";"83063";"La Garde-Freinet";"2020-02-04 15:17:00";2;2;;;;;;;;;;"3";"Accidentelle";;;;;""
2020;13329;"2B";"2B314";"Santo-Pietro-di-Tenda";"2020-02-04 15:25:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;17762;"2A";"2A271";"Sarrola-Carcopino";"2020-02-04 17:14:00";1;1;0;;;;;;;;;"3";;;;;;""
2020;17773;"2A";"2A276";"Serra-di-Ferro";"2020-02-04 18:59:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;17784;"2A";"2A114";"Figari";"2020-02-05 00:30:00";5;;5;;;;;;;;;;"Malveillance";;;;;""
2020;14075;"04";"04039";"Castellane";"2020-02-05 13:30:00";12300;12300;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2020;13835;"06";"06093";"La Penne";"2020-02-05 13:33:00";35000;10000;25000;;;;;;;;;"4";;;;;;""
2020;17795;"2A";"2A041";"Bonifacio";"2020-02-05 14:21:00";30;;30;;;;;;;;;;;;;;;""
2020;16714;"48";"48022";"Bédouès";"2020-02-05 15:55:00";17800;10900;6900;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2020;17806;"2A";"2A288";"Sotta";"2020-02-05 16:31:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;12859;"11";"11203";"Lézignan-Corbières";"2020-02-05 16:45:00";96;45;46;0;;;;;;5;;;;;;;;""
2020;5983;"33";"33229";"Lanton";"2020-02-05 16:53:00";3000;3000;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;17817;"2A";"2A247";"Porto-Vecchio";"2020-02-05 16:54:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;15606;"34";"34286";"Saint-Privat";"2020-02-05 17:16:00";9903;;9903;;;;;;;;;"1";"Malveillance";;;;;""
2020;14816;"06";"06022";"Bouyon";"2020-02-05 23:20:00";165000;25000;140000;;;;;;;;;"3";;;;;;""
2020;13560;"06";"06023";"Breil-sur-Roya";"2020-02-06 00:25:00";15000;7050;7200;0;;;;;;750;;"1";;;;;;""
2020;18207;"2A";"2A276";"Serra-di-Ferro";"2020-02-06 09:31:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;1;"974";"97411";"Saint-Denis";"2020-02-06 10:29:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;13578;"83";"83063";"La Garde-Freinet";"2020-02-06 10:59:00";100;100;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2020;13715;"2B";"2B043";"Brando";"2020-02-06 15:49:00";1500;705;720;0;;;;;;75;;;;;;;;""
2020;13683;"2B";"2B120";"Furiani";"2020-02-06 17:14:00";10000;4700;4800;0;;;;;;500;;;;;;;;""
2020;12861;"11";"11386";"Talairan";"2020-02-06 17:26:00";11722;5509;5627;0;;;;;;586;;;;;;;;""
2020;13694;"2B";"2B190";"Olmi-Cappella";"2020-02-06 17:48:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;5629;"64";"64065";"Ascain";"2020-02-06 23:58:00";800;0;;800;;;800;;;0;;;;;;;;""
2020;14097;"04";"04072";"Draix";"2020-02-07 12:57:00";11700;11700;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2020;16923;"04";"04170";"La Rochette";"2020-02-07 14:20:00";58800;58800;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2020;13672;"83";"83146";"La Verdière";"2020-02-07 16:44:00";3000;3000;;;;;;;;;;"2";"Accidentelle";;;;;""
2020;18240;"2A";"2A189";"Olmeto";"2020-02-08 14:51:00";10;;10;;;;;;;;;"1";;;;;;""
2020;18251;"2A";"2A348";"Vico";"2020-02-08 16:55:00";8000;;8000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;18262;"2A";"2A017";"Appietto";"2020-02-08 18:24:00";10;;10;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;18273;"2A";"2A247";"Porto-Vecchio";"2020-02-09 19:44:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;14270;"04";"04008";"Annot";"2020-02-10 12:01:00";44300;44300;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;14805;"06";"06116";"Saint-Auban";"2020-02-10 12:47:00";64000;14000;50000;;;;;;;;;"4";;;;;;""
2020;13932;"06";"06017";"Bézaudun-les-Alpes";"2020-02-10 12:55:00";10000;;10000;;;;;;;;;"1";;;;;;""
2020;14333;"04";"04039";"Castellane";"2020-02-10 13:48:00";600;600;;;;;;;;;;"4";;;;;;""
2020;14793;"06";"06050";"Coursegoules";"2020-02-10 13:52:00";8000;3760;3840;0;;;;;;400;;"1";"Malveillance";;;;;""
2020;14936;"06";"06050";"Coursegoules";"2020-02-10 14:00:00";1000;470;480;0;;;;;;50;;"1";"Malveillance";;;;;""
2020;15128;"2B";"2B224";"Pietracorbara";"2020-02-10 14:01:00";741300;306400;434900;;;;;;;0;;"5";"Malveillance";;;;;""
2020;14185;"2B";"2B346";"Vescovato";"2020-02-10 14:57:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2020;14247;"2B";"2B265";"Rutali";"2020-02-10 18:40:00";20000;9400;9600;0;;;;;;1000;;;;;;;;""
2020;14259;"2B";"2B242";"Poggio-Mezzana";"2020-02-10 18:49:00";196800;195300;;;;;;;;1500;;"2";"Malveillance";;;;;""
2020;15150;"2B";"2B188";"Olmeta-di-Tuda";"2020-02-10 22:30:00";3439400;509400;2930000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;14485;"06";"06130";"Saint-Vallier-de-Thiey";"2020-02-11 06:17:00";392700;22700;370000;;;;;;;;;"1";"Accidentelle";;;;;""
2020;15161;"2B";"2B192";"Olmo";"2020-02-11 08:31:00";200000;200000;0;;;;;;;;;"1";"Accidentelle";;;;;""
2020;14292;"2B";"2B314";"Santo-Pietro-di-Tenda";"2020-02-11 09:32:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;14496;"06";"06070";"Gréolières";"2020-02-11 11:06:00";195400;115400;80000;;;;;;;;;"3";"Accidentelle";;;;;""
2020;18284;"2A";"2A114";"Figari";"2020-02-11 12:38:00";90;;90;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;18296;"2A";"2A247";"Porto-Vecchio";"2020-02-11 13:34:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;19021;"972";"97207";"Ducos";"2020-02-11 15:33:00";250;0;;250;;;250;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2020;14314;"2B";"2B045";"Bustanico";"2020-02-11 15:42:00";10;5;5;0;;;;;;0;;;;;;;;""
2020;14507;"06";"06116";"Saint-Auban";"2020-02-11 16:07:00";31000;14570;14880;0;;;;;;1550;;"1";"Accidentelle";;;;;""
2020;15302;"66";"66205";"Tautavel";"2020-02-11 17:42:00";5000;5000;;;;;;;;;;"4";"Malveillance";;;;;""
2020;14354;"2B";"2B077";"Castellare-di-Casinca";"2020-02-11 19:23:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;14377;"2B";"2B214";"Piano";"2020-02-12 09:28:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;15982;"06";"06105";"Roquefort-les-Pins";"2020-02-12 10:30:00";1500;705;720;0;;;;;;75;;"1";"Accidentelle";;;;;""
2020;12862;"11";"11081";"Caunes-Minervois";"2020-02-12 11:34:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;3954;"74";"74073";"Chevenoz";"2020-02-12 11:45:00";100;100;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;14529;"06";"06116";"Saint-Auban";"2020-02-12 12:10:00";52000;10000;42000;;;;;;;;;"1";;;;;;""
2020;12863;"11";"11060";"Cailla";"2020-02-12 12:21:00";50;24;24;0;;;;;;2;;;;;;;;""
2020;18307;"2A";"2A247";"Porto-Vecchio";"2020-02-12 13:17:00";1;;1;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;5317;"47";"47127";"Lafitte-sur-Lot";"2020-02-12 15:26:00";10;10;;0;;;0;;;0;;;;;;;;""
2020;5318;"47";"47012";"Anzex";"2020-02-12 15:35:00";1000;1000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2020;18318;"2A";"2A028";"Balogna";"2020-02-12 18:24:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;18329;"2A";"2A114";"Figari";"2020-02-13 09:12:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;18340;"2A";"2A114";"Figari";"2020-02-13 09:48:00";5;;5;;;;;;;;;;"Accidentelle";;;;;""
2020;18351;"2A";"2A114";"Figari";"2020-02-13 10:26:00";50;;50;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;15750;"34";"34286";"Saint-Privat";"2020-02-13 12:33:00";2690;;2690;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;18373;"2A";"2A091";"Cognocoli-Monticchi";"2020-02-13 17:12:00";20;;20;;;;;;;;;;"Accidentelle";;;;;""
2020;18707;"84";"84031";"Carpentras";"2020-02-14 19:58:00";44000;20680;21120;0;;;;;;2200;;;;;;;;""
2020;15846;"34";"34229";"Riols";"2020-02-15 11:06:00";14626;4626;;;;;;;;10000;;"2";"Malveillance";;;;;""
2020;19025;"972";"97206";"Le Diamant";"2020-02-15 12:19:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2020;15095;"07";"07170";"Pailharès";"2020-02-15 15:08:00";20000;;20000;;;;;;;;;"1";;;;;;""
2020;18362;"2A";"2A362";"Zonza";"2020-02-15 15:47:00";5;;5;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;14729;"06";"06103";"Roquebillière";"2020-02-15 17:08:00";6500;3055;3120;0;;;;;;325;;"4";;;;;;""
2020;15857;"34";"34042";"Brissac";"2020-02-15 19:24:00";82;;82;;;;;;;;;"1";"Malveillance";;;;;""
2020;14979;"07";"07315";"La Souche";"2020-02-15 20:37:00";200000;;200000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;5845;"64";"64504";"Sare";"2020-02-16 03:27:00";100000;0;;100000;;;100000;;;0;;;;;;;;""
2020;286;"65";"65192";"Gavarnie-Gèdre";"2020-02-16 14:56:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2020;4880;"72";"72051";"Cérans-Foulletourte";"2020-02-16 15:28:00";1500;1500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;3963;"90";"90039";"Essert";"2020-02-16 19:23:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2020;15981;"06";"06042";"Clans";"2020-02-17 16:00:00";50;24;24;0;;;;;;2;;"1";"Malveillance";;;;;""
2020;15314;"2B";"2B096";"Corte";"2020-02-17 17:47:00";72;72;;;;;;;;;;"4";"Malveillance";;;;;""
2020;15325;"2B";"2B096";"Corte";"2020-02-17 17:47:00";10;10;;;;;;;;;;"4";"Malveillance";;;;;""
2020;15336;"2B";"2B096";"Corte";"2020-02-17 17:47:00";115;115;;;;;;;;;;"4";"Malveillance";;;;;""
2020;14827;"06";"06138";"Théoule-sur-Mer";"2020-02-17 22:28:00";500;235;240;0;;;;;;25;;"4";;;;;;""
2020;18384;"2A";"2A181";"Ocana";"2020-02-18 16:48:00";1;;1;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;447;"85";"85146";"Montaigu-Vendée";"2020-02-18 17:10:00";1;0;;1;;;1;0;0;0;"Mesurées";;;;;;;""
2020;15912;"83";"83003";"Ampus";"2020-02-19 11:22:00";311000;301000;10000;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2020;448;"85";"85114";"Jard-sur-Mer";"2020-02-19 18:30:00";12;0;;12;;;12;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;14990;"83";"83136";"Le Thoronet";"2020-02-19 18:34:00";100;100;;;;;;;;;;"5";"Accidentelle";;;;;""
2020;16901;"04";"04112";"Manosque";"2020-02-20 11:12:00";25000;25000;;;;;;;;;;"6";"Involontaire (particulier)";;;;;""
2020;18708;"84";"84067";"Loriol-du-Comtat";"2020-02-20 14:09:00";10100;4747;4848;0;;;;;;505;;;;;;;;""
2020;18709;"84";"84142";"Velleron";"2020-02-20 14:17:00";10100;4747;4848;0;;;;;;505;;;;;;;;""
2020;5319;"47";"47254";"Saint-Martin-Curton";"2020-02-20 15:29:00";40000;40000;;0;;;0;;;0;;;;;;;;""
2020;15105;"05";"05040";"Chorges";"2020-02-20 16:18:00";10000;4700;4800;0;;;;;;500;;;"Involontaire (travaux)";;;;;""
2020;15318;"66";"66130";"Osséja";"2020-02-20 16:32:00";5000;2000;3000;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2020;4293;"12";"12235";"Saint-Just-sur-Viaur";"2020-02-20 19:02:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2020;16099;"83";"83154";"Saint-Antonin-du-Var";"2020-02-21 11:07:00";1000;1000;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2020;15139;"06";"06020";"La Bollène-Vésubie";"2020-02-21 16:44:00";17000;7990;8160;0;;;;;;850;;"1";;;;;;""
2020;18395;"2A";"2A254";"Quenza";"2020-02-21 19:48:00";5000;;5000;;;;;;;;;;"Malveillance";;;;;""
2020;12864;"11";"11069";"Carcassonne";"2020-02-22 13:18:00";400;188;192;0;;;;;;20;;;;;;;;""
2020;18644;"11";"11317";"Rodome";"2020-02-22 13:21:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2020;17985;"07";"07322";"Thueyts";"2020-02-22 13:48:00";1000;;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;17996;"07";"07153";"Mayres";"2020-02-22 13:50:00";710600;41400;669200;;;;;;;;;"1";;;;;;""
2020;4065;"38";"38075";"Chapareillan";"2020-02-22 14:09:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2020;4066;"38";"38241";"Monestier-d'Ambel";"2020-02-22 15:00:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2020;16605;"30";"30079";"Chambon";"2020-02-22 15:13:00";3000;3000;;;;;;;;;;"5";;;;;;""
2020;12865;"11";"11367";"Saissac";"2020-02-22 16:34:00";1100;517;528;0;;;;;;55;;;;;;;;""
2020;16675;"48";"48075";"Ispagnac";"2020-02-22 16:36:00";30200;14400;;;;;;;;15800;;"4";"Involontaire (travaux)";;;;;""
2020;3776;"70";"70343";"Mersuay";"2020-02-22 18:05:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2020;16725;"48";"48115";"Le Pompidou";"2020-02-23 12:22:00";260;;260;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;5765;"64";"64404";"Montory";"2020-02-23 12:25:00";20000;0;;20000;;;20000;;;0;;;;;;;;""
2020;18029;"07";"07253";"Saint-Julien-du-Gua";"2020-02-23 12:55:00";500;;500;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16627;"30";"30339";"Val-d'Aigoual";"2020-02-23 13:10:00";104450;20000;84450;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16676;"48";"48172";"Saint-Maurice-de-Ventalon";"2020-02-23 14:44:00";30900;;30900;;;;;;;;;"1";"Malveillance";;;;;""
2020;16746;"48";"48172";"Saint-Maurice-de-Ventalon";"2020-02-23 14:44:00";41000;35700;5300;;;;;;;;;"2";"Malveillance";;;;;""
2020;16770;"48";"48173";"Saint-Michel-de-Dèze";"2020-02-23 14:59:00";3500;3500;;;;;;;;;;"2";"Malveillance";;;;;""
2020;12867;"11";"11269";"Ouveillan";"2020-02-23 15:52:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;783;"74";"74201";"Neydens";"2020-02-23 16:21:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2020;5985;"33";"33051";"Biganos";"2020-02-23 16:44:00";2000;2000;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;5748;"64";"64364";"Macaye";"2020-02-23 16:45:00";40000;0;;40000;;;40000;;;0;;;;;;;;""
2020;18542;"48";"48116";"Pont de Montvert - Sud Mont Lozère";"2020-02-23 17:00:00";819600;365900;453700;;;;;;;;;"1";"Malveillance";;;;;""
2020;12866;"11";"11351";"Saint-Laurent-de-la-Cabrerisse";"2020-02-23 17:29:00";1500;705;720;0;;;;;;75;;;;;;;;""
2020;5320;"47";"47221";"Réaup-Lisse";"2020-02-23 17:50:00";500;500;;0;;;0;;;0;;;;;;;;""
2020;16936;"13";"13033";"Ensuès-la-Redonne";"2020-02-23 18:00:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16638;"30";"30231";"Saint-André-de-Valborgne";"2020-02-23 18:53:00";7422;3488;3563;0;;;;;;371;;;;;;;;""
2020;16660;"83";"83031";"Le Cannet-des-Maures";"2020-02-24 09:00:00";100;100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;18040;"07";"07045";"Burzet";"2020-02-24 12:08:00";800;800;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2020;15330;"66";"66119";"Mosset";"2020-02-24 12:13:00";150000;50000;100000;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2020;784;"74";"74167";"Val de Chaise";"2020-02-24 12:35:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2020;17951;"06";"06144";"La Tour";"2020-02-24 13:18:00";18000;10000;8000;;;;;;;;;"3";;;;;;""
2020;5703;"64";"64223";"Etsaut";"2020-02-24 14:26:00";700000;0;;700000;;;700000;;;0;;;"Involontaire (travaux)";;;;;""
2020;785;"74";"74216";"Présilly";"2020-02-24 15:16:00";1;1;;0;;;0;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;5986;"33";"33449";"Saint-Médard-en-Jalles";"2020-02-24 15:22:00";10;10;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;16759;"48";"48115";"Le Pompidou";"2020-02-24 15:23:00";17700;17700;0;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2020;15840;"30";"30339";"Val-d'Aigoual";"2020-02-24 15:36:00";663168;576000;87168;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16671;"2B";"2B007";"Albertacce";"2020-02-24 16:44:00";10;5;5;0;;;;;;0;;;;;;;;""
2020;5883;"40";"40134";"Labouheyre";"2020-02-24 17:21:00";300;300;;0;;;0;;;0;;;;;;;;""
2020;16692;"2B";"2B296";"Sant'Antonino";"2020-02-24 18:37:00";30;14;14;0;;;;;;2;;;;;;;;""
2020;18655;"34";"34286";"Saint-Privat";"2020-02-24 19:11:00";9042;5000;;;;;;;;4042;;"2";"Involontaire (travaux)";;;;;""
2020;16594;"30";"30105";"Dourbies";"2020-02-24 19:21:00";9000;;9000;;;;;;;;;"1";;;;;;""
